method,event,frame,time,nis,g_t,g_z_eff,q_harm
profile1d_quadratic__robust_ossm_ekf,fail_lock,58,58.0,0.006288221325461239,0.9022285371085721,0.06076653977558148,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,59,59.0,0.011249345716252917,0.9044812681071727,0.06191162707079026,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,60,60.0,0.01745813708508394,0.9049172756279004,0.06252593218117654,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,61,61.0,0.023487361998469545,0.903942355194215,0.06266418466697335,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,62,62.0,0.029303348059535682,0.9015502575732898,0.06240135498010043,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,63,63.0,0.03528585226497925,0.8976806662286718,0.061821754779954934,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,64,64.0,0.04017281058920931,0.8924253054506851,0.06102498974447121,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,65,65.0,0.043902032507807096,0.8868501135399567,0.060181955482139796,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,66,66.0,0.04554771306101657,0.8837333811672925,0.05956576323144209,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,67,67.0,0.04432963526922043,0.8797988664272641,0.059025007854397855,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,68,68.0,0.040633472997429754,0.8660321981113172,0.05800298568732867,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,69,69.0,0.03582056589392608,0.8601548701784647,0.05769935780904122,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,70,70.0,0.029844776786616473,0.8641888916751174,0.05824328336943157,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,71,71.0,0.022391142282855086,0.8706792937541287,0.05912109979132058,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,72,72.0,0.015495951830247191,0.8767839656058376,0.06010695493974026,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,73,73.0,0.010078780075387329,0.881280949686448,0.06107163659305647,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,74,74.0,0.005694368843331906,0.8841368943214626,0.06197062215458207,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,75,75.0,0.0025912854685075305,0.8853558638403902,0.06276667602156011,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,76,76.0,0.0007231449517166093,0.8849313661204501,0.0634281830140274,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,77,77.0,1.5061864099788798e-05,0.8826975213011284,0.06392061852195795,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,78,78.0,0.0003424786690619291,0.8786999545988533,0.06423300492298253,0.0
profile1d_quadratic__robust_ossm_ekf,fail_lock,79,79.0,0.0015882911511038923,0.8730432784397529,0.0,0.560262958972342
profile1d_quadratic__robust_ossm_ekf,fail_lock,80,80.0,0.0035911368136298727,0.8680356658379279,0.0,0.5455210003166084
profile1d_quadratic__robust_ossm_ekf,fail_lock,81,81.0,0.00612353116959127,0.8694895854815462,0.0,0.5280585597945866
profile1d_quadratic__robust_ossm_ekf,fail_lock,82,82.0,0.008986752745716153,0.8785859411262563,0.0,0.5080938333593654
profile1d_quadratic__robust_ossm_ekf,fail_lock,83,83.0,0.01208544870060416,0.8792647940366165,0.0,0.4858897846565312
profile1d_quadratic__robust_ossm_ekf,fail_lock,84,84.0,0.015155824761672734,0.8795065045556438,0.0,0.46173467390399264
profile1d_quadratic__robust_ossm_ekf,fail_lock,85,85.0,0.017680427674341744,0.8838485686817495,0.0,0.43592758747635324
profile1d_quadratic__robust_ossm_ekf,fail_lock,86,86.0,0.019665456141016353,0.8891285256146662,0.0,0.4087714300837761
profile1d_quadratic__robust_ossm_ekf,fail_lock,87,87.0,0.020918301308334598,0.8934263260140044,0.0,0.3805749490289162
profile1d_quadratic__robust_ossm_ekf,fail_lock,88,88.0,0.021365633917966417,0.8965107700615025,0.0,0.3516623837271843
profile1d_quadratic__robust_ossm_ekf,fail_lock,89,89.0,0.021159765439748245,0.898223725438902,0.0,0.32238717652288634
profile1d_quadratic__robust_ossm_ekf,fail_lock,90,90.0,0.02006765000963584,0.8985429558255242,0.0016045851698180472,0.2931460132318342
profile1d_quadratic__robust_ossm_ekf,fail_lock,91,91.0,0.018367360904353404,0.8970059724386092,0.008348340347541675,0.2643901300286748
profile1d_quadratic__robust_ossm_ekf,fail_lock,92,92.0,0.015904507465794856,0.8925055790602359,0.014827713952106697,0.23663152579203534
profile1d_quadratic__robust_ossm_ekf,fail_lock,93,93.0,0.012676162905773699,0.8819349580021592,0.020779459434414827,0.21044178823604548
profile1d_quadratic__robust_ossm_ekf,fail_lock,94,94.0,0.009415894138940357,0.8568697853938709,0.02570249200910418,0.18644069851922815
profile1d_quadratic__robust_ossm_ekf,fail_lock,95,95.0,0.006403482861100209,0.7930212447376773,0.02835418015991975,0.1652723499499272
profile1d_quadratic__robust_ossm_ekf,fail_lock,96,96.0,0.0038354664048356767,0.7299483402299023,0.02968634905867974,0.14756842338711204
